Student_ID,Gender,Age,Class,Section,Medium_of_Instruction,Community,Previous_Year_Percentage,Unit_Test_Average,Quarterly_Exam,Half_Yearly_Exam,Annual_Exam,Mathematics_Marks,Science_Marks,English_Marks,Social_Science_Marks,Regional_Language_Marks,Overall_Percentage,Number_of_Failed_Subjects,Attendance_Percentage,Consecutive_Absences,Leave_Days,Late_Arrivals,Homework_Completion,Assignment_Submission_Rate,Classroom_Participation,Discipline_Incidents,Teacher_Feedback,Family_Income,Parents_Education,Parents_Occupation,Single_Parent,Number_of_Siblings,Guardian_Support,Home_Study_Hours,Distance_to_School_km,Transport_Mode,Travel_Time_min,Chronic_Illness,Nutrition_Status,Vision_Problems,Mental_Health_Risk,Disability_Status,Internet_Access,Smartphone_Access,Computer_Access,Electricity_Availability,School_Type,Teacher_Student_Ratio,Midday_Meal_Beneficiary,Participation_in_Extracurricular,Library_Usage,Financial_Difficulty,Child_Labour_Risk,Frequent_Migration,Family_Issues,Academic_Backlogs,Low_Motivation,Bullying_Experience,Dropout_Risk,Dropout_Status
STU019032,Male,14,9,B,Regional Language,OBC,68.3,69.9,69.4,58.5,70.3,38,60,78,75,64,63,0,93.5,2,0,1,70.2,69.8,High,0,Good,228900,Primary,Small Business,No,0,High,2.6,0.7,Bicycle,8,No,Average,Yes,Medium,No,No,Yes,No,Yes,Government-Aided,1:35,No,No,Low,No,No,No,No,No,No,No,Low,No
STU019033,Male,17,12,A,English,General,67,66.9,61.9,60.5,64.9,51,77,61,74,60,64.6,0,88.7,5,3,1,58.7,61.7,Medium,1,Good,76400,Secondary,Farmer,No,2,Low,2.5,5.7,School Van,20,No,Average,No,High,No,No,No,No,Yes,Government,1:40,Yes,Yes,Medium,No,No,No,No,No,No,Yes,Medium,Yes
STU019034,Female,14,9,C,English,SC,64.8,68.4,66.4,59.4,61.8,37,80,78,64,61,64,0,80.4,1,3,1,75.7,68.3,High,0,Good,147900,Primary,Daily Wage Labourer,No,0,Low,1.3,8,Private Vehicle,23,Yes,Good,No,High,No,Yes,Yes,No,Yes,Government-Aided,1:40,Yes,No,Medium,No,No,No,No,No,No,No,Medium,Yes
STU019035,Female,12,7,A,Regional Language,SC,56.2,61.9,61.8,58.6,55.8,49,53,64,69,57,58.4,0,90.3,2,1,0,89.1,90.3,High,0,Excellent,99100,Illiterate,Unemployed,Yes,3,High,2.7,2.2,School Van,5,No,Average,Yes,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU019036,Male,14,10,C,English,OBC,45,39.6,33.6,34.8,40.4,29,19,61,46,39,38.8,2,81.6,4,1,1,79.9,77.4,High,0,Excellent,80300,Primary,Farmer,No,2,Medium,2.4,2.4,Bicycle,14,No,Good,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:30,No,Yes,High,No,No,No,No,Yes,No,No,Medium,Yes
STU019037,Female,14,9,B,Regional Language,General,40.9,36.3,26.3,25,30.4,14,36,23,37,35,29,2,83.6,2,2,0,29.4,22.8,Low,1,Poor,88700,Higher Secondary,Government Job,No,3,Medium,3.5,0.2,Walk,8,No,Good,No,Medium,No,No,Yes,No,Yes,Government,1:45,Yes,No,Low,No,No,No,No,Yes,Yes,No,High,Yes
STU019038,Female,15,10,B,Regional Language,OBC,80.8,69.1,74,70.9,74.1,93,71,75,76,77,78.4,0,75.4,1,2,4,48.6,52.3,Medium,0,Average,115400,Secondary,Farmer,No,1,High,1.4,10.9,School Van,45,No,Average,No,Low,No,No,No,No,Yes,Government,1:40,Yes,No,Low,No,No,No,No,No,No,No,Medium,No
STU019039,Female,11,6,D,English,SC,39.7,42.9,38.9,38.5,44.9,35,53,45,30,44,41.4,1,91.3,1,1,0,54,41.2,Medium,1,Average,79400,Illiterate,Farmer,No,1,Medium,2.7,1.7,Bicycle,7,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:45,Yes,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU019040,Female,11,7,A,Regional Language,OBC,48.7,47.7,40,52.1,40,38,52,38,67,47,48.4,0,77.9,1,6,1,58.6,62.1,Medium,1,Good,95200,Secondary,Government Job,Yes,1,Medium,2.7,6.7,Public Bus,25,No,Average,No,High,No,No,Yes,No,Yes,Government-Aided,1:40,Yes,No,Medium,No,No,No,Yes,No,No,No,High,Yes
STU019041,Female,16,11,A,English,ST,34.1,29.5,35,30.8,27.6,34,41,37,30,25,33.4,3,83.2,0,5,3,88,93.4,High,1,Excellent,80300,Primary,Private Job,No,1,Medium,2.8,2.1,Public Bus,9,No,Good,No,High,No,Yes,No,Yes,Yes,Government,1:45,Yes,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU019042,Female,17,12,C,Regional Language,EWS,62.8,81.2,73.8,68.7,83.1,79,68,71,78,69,73,0,100,0,0,0,88.1,94.4,High,0,Excellent,148700,Graduate,Private Job,No,3,Medium,4.1,3.7,School Van,26,No,Average,No,Medium,No,No,No,No,Yes,Government,1:30,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU019043,Female,17,11,B,Regional Language,General,22.6,37.2,18,27.3,28.3,30,27,30,22,19,25.6,5,83.9,2,1,3,100,98.4,High,0,Excellent,128300,Illiterate,Farmer,No,2,High,2.3,1.8,School Van,14,No,Good,No,High,No,Yes,No,Yes,Yes,Government,1:30,No,No,Low,No,No,No,Yes,Yes,No,No,High,No
STU019044,Male,13,8,C,Regional Language,OBC,37,44.8,48.9,47.9,52.1,28,47,44,39,59,43.4,1,98.6,4,0,0,92,95.2,High,0,Excellent,130600,Higher Secondary,Farmer,No,0,Medium,3.6,4.7,Bicycle,30,No,Good,No,Low,No,No,No,No,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,No,Yes,No,No,Low,No
STU019045,Female,11,6,A,Regional Language,SC,39.5,39.2,35.9,29.1,41.3,48,40,51,38,28,41,1,85.8,1,2,0,57.4,63.4,Medium,0,Good,176200,Primary,Private Job,No,2,Low,2.7,2.9,Public Bus,15,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,No,Low,No,No,No,No,Yes,No,No,High,Yes
STU019046,Male,14,9,C,Hindi,OBC,82.2,86.6,81.9,82.9,88.8,79,84,80,81,91,83,0,88.1,3,1,3,48.3,47,Medium,0,Average,205900,Graduate,Unemployed,No,2,High,2.6,5.7,School Van,22,Yes,Good,No,High,No,No,Yes,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,Yes,No,No,No,Medium,Yes
STU019047,Male,15,11,D,Regional Language,General,55,50.5,55.1,55.6,58.8,64,41,47,49,59,52,0,80.6,1,4,0,34.6,35.5,Low,0,Poor,199900,Illiterate,Farmer,No,4,Medium,1.3,8.6,Public Bus,31,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:25,Yes,Yes,Medium,No,No,No,No,No,Yes,No,Medium,Yes
STU019048,Male,13,8,D,Regional Language,SC,66.6,52.5,60.6,63.9,53.3,37,65,65,60,81,61.6,0,77.7,2,3,0,90.5,100,High,1,Excellent,135400,Secondary,Daily Wage Labourer,No,2,Low,1.5,5.9,School Van,26,No,Good,No,Medium,No,No,No,Yes,No,Government,1:30,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU019049,Female,15,8,D,Regional Language,SC,54.7,38.7,38.5,51.2,49.9,49,61,36,65,71,56.4,0,83.3,2,2,3,39.3,37.3,Low,2,Average,56500,Illiterate,Small Business,Yes,0,Medium,2.1,3.5,Bicycle,25,No,Average,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:45,Yes,No,High,No,No,No,Yes,No,Yes,No,Medium,Yes
STU019050,Male,19,12,B,Regional Language,SC,79.9,69.8,71.2,64.5,68.1,75,69,58,74,67,68.6,0,84.9,0,0,1,81.7,80.9,High,0,Excellent,144700,Secondary,Daily Wage Labourer,No,2,Medium,1,2.8,School Van,17,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,Yes,No,No,No,Low,No
STU019051,Female,12,7,B,Regional Language,OBC,59.3,56.4,65.2,59.4,66.6,42,57,43,70,78,58,0,76.5,2,4,2,80.3,79.6,High,0,Excellent,80600,Primary,Daily Wage Labourer,No,0,Medium,2.6,2.5,Public Bus,16,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:45,Yes,Yes,Medium,No,No,No,No,No,No,Yes,Low,No
STU019052,Male,14,9,A,English,OBC,50,50,39,52.4,43.2,38,29,47,57,53,44.8,1,68.8,3,7,5,50.1,48.9,Medium,0,Average,36500,Higher Secondary,Small Business,No,3,Medium,2.2,3.5,School Van,19,No,Poor,No,Low,No,Yes,No,No,No,Government,1:35,Yes,No,High,Yes,No,Yes,No,Yes,No,No,High,Yes
STU019053,Male,16,11,B,Regional Language,OBC,74.9,72.2,72.6,59.8,77.6,67,51,65,92,70,69,0,86.7,5,3,0,47.4,45.9,Medium,0,Average,111400,Illiterate,Daily Wage Labourer,No,2,Medium,1.5,3.1,Public Bus,12,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,No,No,Yes,Low,No
STU019054,Female,17,12,D,Regional Language,SC,54.7,76,61.5,70.9,73.5,79,71,55,53,66,64.8,0,74.9,2,7,1,72.2,86.7,High,0,Good,88800,Secondary,Daily Wage Labourer,No,4,Medium,1.7,7,Private Vehicle,17,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:45,Yes,No,High,Yes,Yes,No,No,No,No,No,Medium,Yes
STU019055,Female,12,7,B,Regional Language,OBC,30.2,32.5,24.4,20.7,40.5,32,21,28,34,43,31.6,4,84,1,1,1,57.8,62.3,Medium,0,Good,195600,Secondary,Private Job,No,1,Medium,2.9,8.1,Public Bus,29,No,Average,Yes,Low,No,Yes,Yes,No,No,Government,1:25,Yes,Yes,High,Yes,No,No,No,Yes,No,No,High,Yes
STU019056,Female,13,8,C,Regional Language,OBC,93.4,90,92.8,95.8,95.1,81,91,98,93,100,92.6,0,92,0,1,2,62.8,51.8,Medium,1,Good,298400,Graduate,Unemployed,No,5,High,2.9,4,Bicycle,22,No,Average,No,Low,No,No,Yes,Yes,Yes,Government,1:30,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU019057,Male,12,7,C,Regional Language,ST,78,80.9,72.1,80.3,77.4,53,87,66,84,77,73.4,0,90.6,1,0,1,68.8,79.1,Medium,0,Good,196800,Secondary,Government Job,No,4,Medium,1.6,3.3,Bicycle,21,No,Average,No,Medium,No,Yes,Yes,No,No,Government,1:30,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU019058,Male,12,7,C,Regional Language,General,54.9,51.1,48.5,48.5,50.1,48,63,56,43,52,52.4,0,84.8,4,2,2,52.3,59.9,Medium,1,Average,129100,Secondary,Farmer,No,3,Low,2,1.7,Bicycle,14,No,Good,No,High,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,No,No,No,Yes,Medium,Yes
STU019059,Female,17,11,B,Regional Language,SC,72.8,77.2,65.4,66.5,72.6,75,84,52,59,70,68,0,82.7,2,3,2,75.4,84.3,High,1,Good,125700,Primary,Government Job,No,2,Medium,3,2.3,Public Bus,5,No,Poor,No,High,Yes,No,No,Yes,Yes,Government,1:35,Yes,No,High,No,Yes,No,No,No,No,No,Medium,No
STU019060,Male,18,12,B,Regional Language,ST,45.9,55.8,37.6,43.2,50.8,66,42,46,48,34,47.2,1,100,1,0,0,75.7,76.8,High,1,Good,176000,Secondary,Private Job,No,4,High,3.3,2,School Van,15,No,Average,No,Medium,No,No,Yes,No,Yes,Government,1:45,Yes,Yes,Low,No,No,No,No,Yes,No,No,Low,No
STU019061,Male,17,10,B,English,SC,87.6,75.5,75.9,92.4,81.6,85,79,78,82,77,80.2,0,92.1,0,1,0,46.1,40.4,Medium,0,Average,115500,Secondary,Government Job,No,2,Medium,3.4,0.9,Walk,22,No,Average,No,Medium,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU019062,Male,14,9,A,Regional Language,SC,79.9,63.6,68.9,87.1,75.2,75,67,80,73,79,74.8,0,81.6,6,4,0,71.6,60,High,0,Good,85100,Primary,Daily Wage Labourer,No,3,Low,1.6,2.2,Public Bus,10,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:30,Yes,Yes,High,No,No,No,No,No,No,No,Low,No
STU019063,Male,17,12,B,Regional Language,ST,78,72.2,70.6,62.8,71,75,74,80,68,68,73,0,77.6,2,6,0,37.2,22.3,Low,1,Average,189500,Secondary,Daily Wage Labourer,No,2,High,3.1,0.5,Walk,13,No,Good,Yes,Low,No,Yes,Yes,No,Yes,Government,1:25,Yes,No,Medium,No,No,No,No,No,Yes,No,Medium,No
STU019064,Female,17,12,A,Regional Language,OBC,54.4,58,47.3,49.3,52.7,44,69,49,60,55,55.4,0,81.5,5,2,0,45,44.4,Medium,1,Average,107900,Primary,Daily Wage Labourer,No,4,Medium,2.8,2.9,School Van,17,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU019065,Female,14,10,A,Regional Language,OBC,49.9,46.2,43.9,45,47.2,50,34,61,45,43,46.6,1,66.3,1,3,3,55.9,48.4,Medium,0,Good,53800,Illiterate,Private Job,Yes,2,Medium,2.4,8.8,Public Bus,33,No,Average,No,Low,No,Yes,No,Yes,Yes,Government,1:30,Yes,Yes,Low,Yes,No,No,No,Yes,No,No,High,Yes
STU019066,Female,17,12,B,Regional Language,OBC,68.5,75.7,72.2,70.9,73,80,69,72,77,70,73.6,0,89.4,0,4,0,26.8,40.7,Low,1,Poor,129000,Higher Secondary,Daily Wage Labourer,No,2,High,2.3,2.6,Public Bus,11,No,Good,No,Low,No,Yes,No,No,Yes,Government-Aided,1:35,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU019067,Female,14,9,B,English,OBC,55.5,59.8,43.9,62.2,56.5,50,45,69,51,59,54.8,0,93.6,1,0,1,69.5,54.8,Medium,1,Good,50100,Higher Secondary,Daily Wage Labourer,No,3,Medium,2.4,1.5,School Van,12,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:35,No,No,Low,No,No,No,No,No,Yes,No,Low,No
STU019068,Female,12,7,A,Regional Language,OBC,79.9,85.4,74.3,77.2,93.9,71,90,83,73,91,81.6,0,82.1,0,4,1,58.4,76.1,Medium,0,Good,132400,Primary,Farmer,No,3,Medium,2.1,0.2,Walk,5,No,Good,Yes,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,Yes,Medium,Yes,No,No,No,No,Yes,No,Medium,No
STU019069,Female,15,9,B,Regional Language,ST,51.1,51.6,56.7,57.7,60.2,53,56,49,63,61,56.4,0,70.2,5,7,3,62.4,49.2,Medium,0,Good,131600,Primary,Daily Wage Labourer,No,2,High,2.8,1.5,Bicycle,14,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government-Aided,1:40,Yes,No,High,No,No,No,Yes,No,No,No,Low,No
STU019070,Male,15,10,B,Regional Language,OBC,39.8,43.5,35.9,43.1,31.4,32,37,44,50,31,38.8,2,76.2,5,2,2,61.5,59.2,Medium,1,Good,91900,Secondary,Unemployed,No,5,Medium,1.6,1.1,Walk,27,No,Average,No,Low,No,No,Yes,Yes,Yes,Government,1:40,No,No,Low,Yes,No,No,No,Yes,Yes,No,High,Yes
STU019071,Female,12,7,A,Regional Language,ST,74.2,76.7,67.8,76.4,71.1,68,78,61,81,89,75.4,0,73.9,3,1,1,59.3,64,Medium,0,Good,41300,Primary,Small Business,No,2,Medium,3.4,0.7,Bicycle,5,Yes,Average,No,High,No,Yes,No,No,Yes,Government-Aided,1:30,Yes,No,High,No,No,No,No,No,No,No,Medium,No
STU019072,Male,15,10,B,Regional Language,General,63.9,63.2,63.3,53.9,61.9,67,53,71,51,72,62.8,0,79.5,1,1,0,81.7,100,High,0,Excellent,207200,Higher Secondary,Farmer,No,6,High,1.2,2.8,Public Bus,14,No,Good,No,High,No,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,No,Low,Yes,No,No,No,No,No,No,Medium,No
STU019073,Female,16,11,A,Regional Language,OBC,70.8,74.9,70.8,66,82.7,68,79,59,71,73,70,0,81.4,1,2,2,67.8,63.1,Medium,1,Good,154400,Higher Secondary,Daily Wage Labourer,No,1,High,1.8,1.2,Walk,22,No,Poor,No,Medium,No,No,Yes,Yes,Yes,Government,1:35,Yes,No,High,No,No,No,No,No,No,No,Low,No
STU019074,Male,14,9,B,Regional Language,EWS,67.9,63.3,63.8,54.5,58.4,71,64,71,59,59,64.8,0,78.1,8,5,3,73.5,69,High,1,Good,168400,Primary,Daily Wage Labourer,No,2,High,1.9,1.2,Walk,23,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:25,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU019075,Female,11,6,B,Hindi,SC,78.7,71.2,72,77.1,70.2,67,82,70,67,79,73,0,97.2,4,1,0,79.8,73.9,High,0,Excellent,139800,Higher Secondary,Private Job,No,1,Medium,2,0.3,Walk,11,No,Average,No,Medium,No,Yes,No,No,Yes,Government,1:40,Yes,No,High,No,No,No,No,No,Yes,No,Low,No
STU019076,Female,17,12,B,English,General,72.9,59.2,73.4,68.7,76.4,65,61,66,61,73,65.2,0,81.5,4,2,2,67.5,61.5,Medium,0,Good,126300,Higher Secondary,Farmer,No,2,Low,3,0.8,Walk,16,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:35,No,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU019077,Female,13,8,D,Regional Language,EWS,60.8,51.6,49.2,52.2,56.3,41,51,56,63,64,55,0,83.2,1,3,0,86.7,80.9,High,3,Excellent,120800,Primary,Daily Wage Labourer,Yes,0,Medium,3.1,0.3,Walk,7,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:40,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU019078,Male,14,9,B,English,OBC,49.5,41.4,55.3,44.5,44.2,50,42,48,41,63,48.8,0,92.2,3,0,1,84.7,82.6,High,0,Excellent,73100,Primary,Daily Wage Labourer,No,4,Medium,0.9,0.5,Walk,12,Yes,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:30,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,Yes
STU019079,Female,15,10,D,Regional Language,EWS,89.8,98.5,92.5,87.8,100,89,85,86,100,98,91.6,0,87.2,1,2,0,59.8,59.6,Medium,1,Good,77800,Primary,Daily Wage Labourer,No,1,High,2.5,0.5,Walk,10,No,Poor,No,High,Yes,Yes,No,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,No,Yes,Medium,Yes
STU019080,Female,16,11,A,Regional Language,SC,56.4,50.4,49.2,64.2,58,50,52,72,53,68,59,0,93.1,1,1,0,42.1,55.4,Medium,1,Average,128200,Primary,Farmer,No,2,Medium,3.2,1.1,Walk,21,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:40,Yes,No,Low,No,No,No,No,No,Yes,No,Medium,No
STU019081,Female,12,7,A,Regional Language,OBC,66.3,56.5,59.1,62,66.8,69,74,54,68,54,63.8,0,87.4,2,1,1,100,92.1,High,2,Excellent,58900,Primary,Farmer,No,4,Low,1.7,0.8,Walk,21,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:35,Yes,Yes,Medium,Yes,No,No,No,No,No,No,Low,No
STU019082,Male,12,7,A,English,OBC,47.6,57.1,64.7,63.8,47.9,65,43,62,62,60,58.4,0,99.2,2,0,0,25.6,31.6,Low,2,Poor,89100,Secondary,Daily Wage Labourer,No,1,High,2.6,1.2,Walk,19,No,Average,No,High,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,No,Yes,No,Medium,Yes
STU019083,Female,13,9,B,English,OBC,66.8,72,60.8,67,72.8,70,58,62,56,79,65,0,91.3,2,2,0,83,73.1,High,0,Excellent,176900,Graduate,Government Job,No,3,Low,0.7,0.9,Walk,24,No,Average,No,Medium,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU019084,Female,14,9,C,English,OBC,58.7,64.4,62.4,71.2,65,60,53,69,73,70,65,0,85.3,3,3,1,42.8,48.6,Medium,0,Average,32000,Illiterate,Private Job,No,1,High,2.5,1.2,Walk,28,Yes,Average,No,Low,No,No,Yes,No,Yes,Government-Aided,1:45,No,Yes,High,No,No,No,No,No,No,No,Low,No
STU019085,Female,12,7,A,Regional Language,OBC,25.6,39.9,35.7,32,32.3,22,36,37,28,32,31,3,75,2,3,2,61,59.1,Medium,0,Good,62100,Primary,Private Job,No,2,High,1.8,1.2,Walk,16,Yes,Good,No,High,No,Yes,Yes,No,Yes,Government,1:30,Yes,No,High,No,No,No,No,Yes,Yes,No,High,Yes
STU019086,Male,12,6,A,Regional Language,EWS,31.1,35.7,31,30.8,36.1,40,28,28,27,37,32,3,88.9,1,3,0,73.7,78.4,High,0,Good,88400,Primary,Farmer,No,3,High,1.8,5.4,Public Bus,20,No,Good,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:35,No,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU019087,Male,13,8,D,Regional Language,General,85.6,80.4,70.5,75.3,77.5,69,61,85,80,74,73.8,0,83.3,5,2,3,30.4,34.1,Low,0,Poor,82100,Higher Secondary,Small Business,No,1,Medium,2.6,3.4,School Van,18,No,Poor,No,High,No,Yes,Yes,No,Yes,Government,1:25,No,Yes,Medium,No,No,No,No,No,No,No,Medium,Yes
STU019088,Female,10,6,B,English,General,51.3,49.3,46.6,54.6,63.6,52,57,56,60,41,53.2,0,84.1,2,4,1,71.4,67.3,High,0,Good,119400,Primary,Daily Wage Labourer,No,1,Low,1.2,8.7,School Van,36,No,Good,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU019089,Female,12,7,B,Hindi,OBC,47.5,45.3,42.7,45.4,42,35,47,50,54,49,47,0,81.1,4,4,0,6.6,2,Low,0,Poor,102200,Secondary,Private Job,No,2,High,1.9,4.7,School Van,22,No,Average,No,Medium,No,No,Yes,No,No,Government,1:25,Yes,Yes,Medium,No,No,No,No,No,No,No,Medium,Yes
STU019090,Female,13,8,C,English,ST,33.7,37.1,29.3,26.7,42.1,25,27,46,40,36,34.8,2,74.4,1,4,3,26.1,22.6,Low,0,Poor,30400,Illiterate,Daily Wage Labourer,No,2,Low,1.5,1.1,Walk,22,Yes,Average,No,High,No,Yes,No,No,No,Government-Aided,1:40,No,Yes,High,No,No,Yes,No,Yes,No,No,High,Yes
STU019091,Female,12,7,D,Regional Language,General,55.3,53.2,48.7,44,61.5,49,57,52,61,52,54.2,0,84.8,2,1,0,45.2,43.4,Medium,0,Average,124700,Secondary,Government Job,No,2,Medium,2.5,0.2,Walk,13,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government-Aided,1:40,Yes,No,Medium,No,No,Yes,No,No,No,No,Medium,Yes
STU019092,Male,15,8,A,Regional Language,SC,71.4,73.2,81.1,75.1,71.5,85,71,70,85,78,77.8,0,94.7,0,0,0,49.5,52.6,Medium,1,Average,85300,Illiterate,Farmer,Yes,1,Medium,1.7,5.2,School Van,21,No,Good,Yes,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,No,High,No,No,No,No,No,No,Yes,Low,No
STU019093,Male,16,11,C,Regional Language,ST,100,100,100,92.1,98.7,100,95,100,100,100,99,0,82.8,4,4,3,49.8,51.1,Medium,0,Average,40300,Secondary,Private Job,No,0,Low,1.7,0.7,Walk,15,No,Average,Yes,Low,No,No,No,No,Yes,Government-Aided,1:40,Yes,No,Medium,Yes,No,No,No,No,No,No,Medium,Yes
STU019094,Male,12,6,A,Regional Language,ST,63.5,64.2,67.4,64.9,67.9,72,62,67,74,70,69,0,87.2,3,3,3,59.8,49.8,Medium,0,Good,309100,Higher Secondary,Small Business,No,1,High,1,4.8,Bicycle,32,No,Good,No,High,No,No,Yes,Yes,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU019095,Male,16,11,B,Regional Language,General,39.6,37.3,35.5,39.8,45.6,26,55,42,46,35,40.8,1,86.3,5,1,0,75.4,78.7,High,0,Good,54700,Secondary,Daily Wage Labourer,No,2,Medium,1.1,3.2,Bicycle,20,No,Average,No,Low,Yes,No,No,No,Yes,Government-Aided,1:25,Yes,No,Medium,No,No,Yes,Yes,Yes,No,No,High,Yes
STU019096,Female,13,8,D,Regional Language,OBC,65,54.5,52.1,61.2,57.3,52,59,51,57,68,57.4,0,96.9,4,0,0,66.6,73.6,Medium,0,Good,111000,Graduate,Daily Wage Labourer,Yes,1,Low,2.3,0.6,Bicycle,4,No,Good,No,Low,No,No,No,Yes,Yes,Government-Aided,1:25,Yes,No,Low,No,No,No,No,No,No,Yes,Low,No
STU019097,Female,12,7,D,Regional Language,General,59,53.5,53,60.9,48.8,62,52,56,55,57,56.4,0,72.4,5,7,2,39.7,36.5,Low,0,Average,76500,Illiterate,Private Job,No,2,Medium,0.5,1.8,School Van,13,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:45,Yes,No,Low,Yes,No,No,No,No,No,Yes,High,Yes
STU019098,Male,16,11,D,Regional Language,General,52,53,54.2,55.7,54.7,49,55,36,52,52,48.8,0,79.8,5,3,1,80.4,73.5,High,0,Excellent,223700,Secondary,Daily Wage Labourer,No,3,Medium,1.5,7.7,School Van,32,No,Average,Yes,High,No,No,Yes,No,No,Government,1:30,No,Yes,High,No,No,No,No,No,No,No,Medium,No
STU019099,Male,14,9,A,Regional Language,General,66.3,79.4,74.7,72.1,78.1,76,78,81,78,64,75.4,0,87.2,2,1,0,93.7,100,High,1,Excellent,150900,Primary,Unemployed,Yes,3,Medium,2.1,0.3,Bicycle,7,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,No,Low,No,No,No,Yes,No,No,No,Low,No
STU019100,Female,14,9,B,Regional Language,OBC,46.1,59.2,54.1,55.7,56.6,53,51,56,59,54,54.6,0,86.6,1,6,1,55.6,55.3,Medium,0,Good,86900,Illiterate,Daily Wage Labourer,No,2,Medium,0.8,2.1,Public Bus,9,Yes,Good,No,Low,No,Yes,No,No,Yes,Government,1:45,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU019101,Female,11,6,A,Regional Language,EWS,66.2,67.2,55.8,66.2,62,65,50,69,74,65,64.6,0,71,3,5,4,46.3,41.5,Medium,1,Average,58700,Higher Secondary,Government Job,No,5,Medium,2.6,8.9,Private Vehicle,24,No,Average,No,Low,No,Yes,No,No,No,Government,1:30,Yes,Yes,High,Yes,No,No,No,No,Yes,No,Medium,Yes
STU019102,Female,18,12,A,Regional Language,OBC,52.3,49.6,60.6,49.1,55.7,70,33,60,57,54,54.8,1,96,0,0,2,68.8,55.9,Medium,1,Good,107700,Primary,Private Job,No,4,High,1.7,0.2,Walk,3,No,Good,No,Medium,No,Yes,No,No,Yes,Government-Aided,1:40,Yes,Yes,Low,No,No,No,No,Yes,No,Yes,Low,No
STU019103,Male,15,10,B,Regional Language,General,57.8,57.9,61.3,55.9,55.9,52,66,56,64,52,58,0,74.7,1,5,4,42,32.6,Medium,1,Average,83400,Illiterate,Daily Wage Labourer,Yes,3,Low,0,7,Private Vehicle,17,No,Good,No,Medium,No,Yes,No,No,Yes,Government,1:45,Yes,Yes,Low,No,No,No,No,No,No,Yes,Medium,Yes
